latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
25.18407743685364,91.73355023987946,2024-05-28,89.5,251.0,15.190206068732346,342.64597536373867,0,-0.29827499313594724,0.9544799780350296
23.652969510110218,92.54563567784147,2024-05-28,60.7,686.0,32.91379211227729,121.70142966950571,0,0.8507979973592925,-0.5254928807219156
25.64502905691173,91.43735784007954,2025-05-30,70.7,1176.0,10.463140171287812,74.74488129694222,0,0.9647638212377322,0.26311740579210874
24.32836667,93.00923056,2024-09-28,0.0,430.0,42.68223688511626,28.754778672886324,1,0.4810618893927612,0.8766866364750103
23.321076543590326,92.48423027841687,2025-05-30,124.3,399.0,14.198148890428074,140.1944289077348,0,0.64018439966448,-0.7682212795973756
23.863138025664,92.58465527428764,2024-09-25,63.3,777.0,11.147013511080369,350.5376777919744,0,-0.1643989873053576,0.9863939238321436
23.54166667,92.66472222,2023-08-12,2.3,701.0,20.12785504977552,13.92326690257643,1,0.24062221514586035,0.9706188487652088
26.19322,91.77033,2022-06-16,146.0,164.0,22.497355063537416,192.56516790134577,1,-0.217549907353668,-0.9760491984579519
23.66694444,92.72194444,2024-05-28,66.7,978.0,43.66174011172057,121.68425961665424,1,0.8509554356840902,-0.5252378951291503
26.505679151906364,94.60698664133656,2024-07-01,102.0,367.0,15.989834468358282,132.70938995736148,0,0.7348034446274879,-0.6782801027330658
23.63258155537437,92.46147824827104,2024-05-28,54.7,698.0,19.310139893239235,33.690067525979785,0,0.554700196225229,0.8320502943378437
23.274148,92.871011,2025-05-31,50.1,1089.0,25.39070345368147,292.0083073382753,1,-0.9271295304595596,0.3747410222404756
24.39231722196315,93.87209320762152,2024-08-13,0.8,804.0,19.481072140033923,285.94539590092285,0,-0.9615239476408232,0.27472112789737796
23.51444444,92.69805556,2024-05-28,60.9,821.0,37.37646154709746,314.3076022225865,1,-0.7156000589998753,0.698510240124921
25.665699932878205,93.82155182465212,2018-07-08,3.7,450.0,2.07420285773972,153.434948822922,0,0.4472135954999581,-0.8944271909999159
26.18841667,91.85125,2017-06-16,78.8,96.0,29.649489323527888,20.378275169743688,1,0.34821663323245616,0.9374140901118636
23.755925,92.726753,2025-05-24,6.8,1006.0,41.18621033860588,191.64812675135693,1,-0.20190066420031264,-0.9794060045739318
24.450125,93.35963889,2024-08-08,15.2,328.0,7.10615660059619,238.7472204915229,1,-0.854886703159425,-0.5188147306709872
25.65716576080456,93.89446045873558,2015-07-15,17.6,1479.0,14.636885137320926,277.1250163489018,0,-0.9922778767136676,0.12403473458920852
23.25828611,93.15288333,2024-11-28,0.6,1207.0,32.349694676753195,217.6843410297591,1,-0.6113107754931257,-0.7913906341156642
23.51980556,92.70066667,2023-08-13,0.8,773.0,32.978613073804205,209.28730931475303,1,-0.48918928142357143,-0.8721776464346526
26.273428021062244,91.49074319080027,2014-09-22,168.7,47.0,3.706887929602367,270.0,0,-1.0,-1.8369701987210297e-16
24.073060512468388,92.91517402424392,2024-09-28,0.1,832.0,15.794492433669824,256.7594800848128,0,-0.973417168333576,-0.22903933372554716
26.042904507892008,91.59280636418524,2016-07-20,56.8,156.0,25.471576768695083,324.6887865603668,0,-0.5780173407803392,0.816024481101655
23.722489416142096,92.5126558731426,2024-05-28,60.7,204.0,16.014049341663906,253.6104596659652,0,-0.9593655015712704,-0.28216632399155045
24.78380556,92.45563889,2020-06-02,32.4,33.0,15.29453113577931,237.84885664993345,1,-0.8466472470445058,-0.5321545255580936
23.62,92.72472222,2024-05-28,66.7,819.0,30.29275147158508,149.09820492211384,1,0.5135681349963075,-0.8580488160451097
25.531739,91.296177,2024-07-02,4.9,1460.0,25.18694524152053,4.370566334956919,1,0.07620681770376769,0.9970920323297467
26.66271599429442,94.38909867636148,2025-07-07,25.9,121.0,2.6229949491577687,225.0,0,-0.7071067811865475,-0.7071067811865477
24.288014,92.946017,2025-06-14,28.1,923.0,28.708998885544567,283.66160107766615,1,-0.9717076277937946,0.23618697272998856
23.61110285112132,92.47094061075056,2024-05-28,54.7,460.0,22.484408950457876,239.42077312751096,0,-0.8609265282143154,-0.5087293121266412
27.23772,88.51384,2014-08-26,9.3,434.0,37.348844060503176,45.63645292078939,1,0.7149176772526814,0.6992086346374957
25.085402754730588,91.31250643238478,2007-07-19,18.5,8.0,0.9279360212320218,180.0,0,1.2246467991473532e-16,-1.0
23.844741650234702,92.60185711734698,2024-05-28,70.9,379.0,4.984909337853947,291.8014094863518,0,-0.9284766908852594,0.37139067635410355
23.39185563714846,92.49232240779806,2024-05-28,60.4,330.0,13.538255793378935,227.72631099390625,0,-0.7399400733959436,-0.6726727939963126
23.72864746803575,92.49353156592105,2011-05-22,1.0,776.0,32.16890584978993,124.5085229876684,0,0.8240419241993676,-0.5665288228870652
23.75481515915576,92.43982425492808,2023-06-04,0.0,275.0,5.626749308445709,99.46232220802564,0,0.9863939238321436,-0.16439898730535774
25.437740263021546,91.1855216505018,2007-08-18,5.9,960.0,27.12119296363576,304.695153531234,0,-0.8221921916437787,0.5692099788303082
23.87777778,92.84083333,2024-09-25,46.1,374.0,43.69579272815957,183.18275634731944,1,-0.05552101322060388,-0.9984575189215401
23.437225832391544,92.47934462615063,2025-06-01,132.1,425.0,27.54574307148414,64.23067237566129,0,0.9005516363645785,0.43474906583117573
24.66748248102568,93.64283094786865,2024-09-28,2.2,896.0,25.277539722463967,329.03624346792645,0,-0.5144957554275267,0.8574929257125441
25.71145176338674,91.46558800952124,2024-08-28,13.6,811.0,21.574737330164155,55.007979801441344,0,0.8192319205190405,0.5734623443633282
25.630077050281223,93.87497941352764,2022-10-15,1.3,1281.0,29.55864566561018,178.36342295838327,0,0.028559773898877146,-0.9995920864606948
27.52642870188449,88.81110606465586,2014-07-08,0.6,4512.0,8.293737346460786,180.0,0,1.2246467991473532e-16,-1.0
23.86222222,92.83666667,2024-07-02,15.7,239.0,20.232384623223112,331.3330563871108,1,-0.479717354388608,0.8774230791917857
23.637040264016765,92.5760706254925,2025-06-01,115.8,584.0,20.28947282670434,61.18920625702695,0,0.8762159086766472,0.4819187497721556
23.501204549651376,92.4881851038862,2024-05-28,54.3,847.0,22.437832659372194,48.17983011986424,0,0.7452413135250994,0.6667948594698256
23.410771,92.753123,2024-05-28,84.4,1132.0,31.754495904475675,118.05076269876317,1,0.8825313057312172,-0.4702536490069512
25.175963048402934,92.58921146136538,2010-04-22,92.1,661.0,29.81731402116416,132.70938995736148,0,0.7348034446274879,-0.6782801027330658
27.596639,91.878972,2016-04-23,1.0,2895.0,12.97538739377385,60.57852201877087,1,0.8710297290004232,0.49123030362290293
22.54735,92.882032,2025-05-31,14.5,822.0,36.97380584933522,270.0,1,-1.0,-1.8369701987210297e-16
23.51492522689496,93.45930609774436,2024-09-24,6.9,1022.0,18.68565764433915,73.30075576600639,0,0.9578262852211514,0.28734788556634516
23.65530556,92.7025,2022-04-05,0.0,912.0,23.08175168655056,240.4453466605952,1,-0.8698855867079031,-0.49325355147008043
25.13561111,92.3805,2010-04-22,116.1,178.0,23.974060782155856,133.69936914561669,1,0.7229747528169218,-0.6908744508152772
23.616701313189587,93.00980597742864,2024-05-28,75.4,943.0,30.942947387681112,321.581944655178,0,-0.621394711002044,0.7834976790895339
25.739454,91.572107,2025-05-31,32.7,903.0,23.6420218286175,109.41645443975324,1,0.9431272276404815,-0.3324319967800624
25.702167424679025,94.20574194893778,2023-10-02,0.0,895.0,16.46592430515794,9.462322208025617,0,0.16439898730535726,0.9863939238321437
23.182466,92.487731,2025-06-01,121.3,785.0,8.37681402868043,208.54257461605323,1,-0.4778116486639149,-0.8784623090383966
23.05805556,92.67583333,2023-08-12,10.0,706.0,4.125604162320886,77.04575985974819,1,0.9745494134692813,0.22417279207495258
23.792039062130225,93.14881389873769,2024-07-09,19.5,636.0,41.4299578942419,312.76882539196873,0,-0.7340994395864078,0.679041981617427
26.027581986961263,91.62069080622032,2022-06-16,147.1,299.0,7.209749706875432,219.8055710922652,0,-0.6401843996644799,-0.7682212795973759
23.203903,92.576807,2025-06-01,135.8,756.0,21.645970783058434,153.68528532169682,1,0.4433014114827768,-0.8963726114609805
23.56413333,93.11378889,2024-09-12,6.2,740.0,16.91578396649147,196.8593269496802,1,-0.29002289887837707,-0.9570197062371196
23.62066523581589,92.52229097183115,2024-08-25,7.8,257.0,19.310139893239235,56.30993247402022,0,0.8320502943378437,0.554700196225229
23.47519657678208,92.5078983776756,2024-05-28,54.3,400.0,12.901576560483171,188.130102354156,0,-0.14142135623730992,-0.9899494936611665
23.50052621051313,92.48167647212104,2024-05-28,54.3,514.0,25.159993081563847,43.60281897270362,0,0.6896551724137931,0.7241379310344828
23.73132778,92.70821944,2024-05-28,71.2,885.0,13.997159186796242,247.0953584401128,1,-0.9211538794163031,-0.38919857455583634
23.09426302472396,92.55468216830388,2025-06-01,175.5,174.0,17.08301051739769,71.56505117707799,0,0.9486832980505138,0.31622776601683794
25.250088533738705,92.8990323061708,2016-05-22,0.2,629.0,15.989834468358282,227.2906100426385,0,-0.7348034446274875,-0.6782801027330663
23.468408210030372,92.55119839143612,2024-05-28,74.4,322.0,10.142982071736864,354.8055710922652,0,-0.09053574604251814,0.9958932064677039
23.64444444,92.72527778,2024-05-28,66.7,816.0,24.705862098621783,327.51139489610034,1,-0.5371318653345235,0.8434982864489147
23.794253,91.553533,2018-05-20,21.6,145.0,9.249894954435392,299.7641636132097,1,-0.8680761224075738,0.49643110872086865
23.42250047464873,92.9588547023847,2025-06-01,128.0,770.0,21.80315195374203,31.759480084812797,0,0.5263546146162954,0.8502651466878618
23.301381,92.853078,2025-05-31,45.3,980.0,24.91650742870185,150.48235570574997,1,0.4926915636820568,-0.8702040123307464
23.8544322692605,92.50568335918284,2024-06-28,2.3,407.0,29.42777828852253,230.82634202955575,0,-0.7752349855172888,-0.6316729511622364
23.199095,92.586671,2025-06-01,114.6,719.0,7.635342257674028,164.7840508368052,1,0.26245779569203337,-0.964943472686602
23.197825,92.73502,2025-06-15,30.6,741.0,12.635796333836003,59.67604467893892,1,0.8631845325401853,0.5048885647183761
24.76916227504521,93.01942337919088,2018-04-28,2.4,28.0,4.629981483311581,143.13010235415598,0,0.6,-0.8
23.246611,92.655112,2025-06-01,136.9,405.0,21.66224847531248,248.50658753531368,1,-0.9304597000106182,-0.36639425030443695
23.620313297558983,92.50719783299547,2024-05-28,54.7,159.0,23.77852044608502,216.0273733851036,0,-0.5881716976750462,-0.8087360843031886
27.591389,91.9025,2016-04-23,1.4,2527.0,21.52597082674048,329.4158554905598,1,-0.5088032026780399,0.8608828613374583
23.59027778,92.71583333,2024-05-28,65.0,788.0,34.362319984448966,206.0199630684729,1,-0.4386842791405498,-0.8986412539133379
25.748097565257577,90.89615112591731,2007-09-15,13.2,632.0,5.848894052728543,161.565051177078,0,0.31622776601683755,-0.9486832980505139
24.12682222,93.54013889,2024-09-28,1.0,765.0,23.27005612560501,138.7630037893067,1,0.6591751613552328,-0.7519894325403136
27.24297222,88.47055556,2022-06-15,29.5,494.0,34.28437320248375,118.3172215141946,1,0.8803348160381886,-0.47435283457676153
22.641087,92.867635,2025-05-31,18.0,1049.0,30.80282331110542,75.87161450192241,1,0.9697512044194313,0.24409547625276126
23.379441,92.844081,2024-05-28,109.9,930.0,16.879279881784164,148.49945768168052,1,0.5225066351365615,-0.852635218741443
23.60555556,92.725,2024-05-28,66.7,906.0,22.480238378831043,125.88248910693773,1,0.8102208113376137,-0.5861247622097355
26.39936,94.94553,2023-08-17,1.5,645.0,28.207759780861306,230.7227277034061,1,-0.7740913940911067,-0.6330738610889625
23.092076,92.752286,2025-09-13,19.8,754.0,21.15459727720713,245.3005077231692,1,-0.9085118803954678,-0.41785902309306555
23.5,92.70111111,2023-08-09,4.1,885.0,26.258299002369267,285.2014682057362,1,-0.9650097755514312,0.26221390712579773
23.43194444,92.76083333,2024-05-28,84.4,1460.0,24.414586511388656,321.59827472056327,1,-0.621171378422593,0.7836747530886623
23.3849706227095,92.55339810386424,2025-05-30,158.6,482.0,24.40873130642694,214.8244891569568,0,-0.5710644881985997,-0.8209052017854872
23.38087736815368,92.46613183777497,2024-05-28,60.4,237.0,16.766544495336266,36.25383773744479,0,0.5913636636275174,0.8064049958557056
23.201843,92.579666,2025-06-01,135.8,728.0,17.82521674875031,138.96384378683277,1,0.6565351540122301,-0.7542954272340098
24.200581900708958,93.79820340802598,2024-10-07,0.7,860.0,28.84142176739362,180.0,0,1.2246467991473532e-16,-1.0
26.4219453,94.3854377,2025-07-07,11.5,798.0,47.77476323046326,268.31816379489175,1,-0.9995692146252542,-0.029349364106441535
23.61610249122044,92.53902190249762,2025-01-02,0.0,583.0,15.369402999947548,225.0,0,-0.7071067811865475,-0.7071067811865477
25.17136,93.01102,2022-05-14,66.9,700.0,4.19063872821723,102.74907582816812,1,0.975345880196241,-0.22068170287592917
23.09758333,93.21623333,2024-07-02,12.5,878.0,30.98881767010576,354.96256154032017,1,-0.08780666200639659,0.9961375357385618
23.420795158313,92.95304588421573,2025-06-01,128.0,850.0,5.626749308445709,99.46232220802564,0,0.9863939238321436,-0.16439898730535774
22.926437247307515,93.24493876512408,2024-09-28,0.5,1065.0,27.409248698093343,255.5297058999341,0,-0.9682773237093575,-0.2498780190217702
23.239287,92.74818,2025-06-02,2.4,748.0,11.535121053361726,71.52383931807283,1,0.948455595521803,0.3169100555731578
23.609116918439664,92.5175590393925,2024-05-28,54.7,157.0,28.93539856755345,5.042451069170913,0,0.08789381029635715,0.996129850025381
24.65409167,93.204625,2024-07-17,4.5,134.0,23.122193897214576,270.0,1,-1.0,-1.8369701987210297e-16
24.70619444,92.28997222,2014-05-10,1.5,44.0,10.30921431562581,51.51863164552738,1,0.7828105469960456,0.6222601124222505
23.73222222,92.76555556,2024-07-02,33.9,892.0,38.87201316927674,61.22168736879935,1,0.8764889687330526,0.4814219435061825
23.04816464490941,92.3721808500973,2025-06-01,101.6,54.0,4.629981483311581,323.13010235415595,0,-0.6000000000000008,0.7999999999999994
23.39136587194851,92.5755910409669,2025-05-31,56.7,266.0,13.148283597230236,123.6900675259798,0,0.8320502943378435,-0.5547001962252293
26.338250695558663,94.23492851162092,2025-07-29,8.3,333.0,14.198148890428074,140.1944289077348,0,0.64018439966448,-0.7682212795973756
23.48555556,92.70305556,2024-05-28,84.4,979.0,9.655971649957367,211.2047244608489,1,-0.5180975387225062,-0.8553215420937795
23.74,92.715,2024-05-28,71.2,1065.0,42.64511486079487,226.78757279998413,1,-0.7288201350500029,-0.6847051998821796
25.22194444,91.38422222,2019-06-27,157.6,240.0,20.48643689543949,5.490417292357819,1,0.09567927136576615,0.995412214628149
25.24194444,93.14319444,2016-05-22,0.5,624.0,23.36612614341044,124.152432364692,1,0.8275469374705722,-0.5613965321259804
23.304123,92.671521,2025-06-01,129.9,574.0,31.37999466652601,142.68606599567198,1,0.606181836923048,-0.7953260844361886
23.150939,92.748258,2025-05-31,50.3,881.0,25.18323851803131,128.24232080891886,1,0.785399899235972,-0.6189886899452405
23.55881111,93.10900556,2024-09-12,6.2,756.0,7.469813637505652,317.725801695243,1,-0.6726793712515807,0.7399340940195809
27.36977778,88.54466667,2012-07-13,15.2,1735.0,34.86776828710086,104.78960130847128,1,0.9668697338905725,-0.2552702835944157
25.66667,94.10972,2007-08-12,7.6,1425.0,13.77621728160674,351.58527967729424,1,-0.14633718570472998,0.9892347689401234
24.645417,93.005361,2016-08-31,36.7,359.0,31.7008523338746,303.35184109684667,1,-0.8353102646622695,0.5497788298487395
23.846518499348587,92.53279288986631,2024-05-28,66.5,308.0,20.782093658732848,39.80557109226519,0,0.6401843996644798,0.7682212795973759
23.4688,92.7208,2025-01-02,0.0,1136.0,24.617566935781724,188.8521575668127,1,-0.1538853780872253,-0.9880887057400017
24.5716,93.17273056,2024-06-12,9.6,208.0,31.33593977228785,244.8551280713408,1,-0.905236304083716,-0.4249085004666933
23.77833333,92.84666667,2024-05-28,71.0,665.0,34.08076305108583,308.4178371382443,1,-0.7835000456179047,0.6213917271067755
23.666468988596662,93.01794578856496,2024-05-28,74.8,623.0,32.423775774539365,199.3589941756947,0,-0.33148599501255965,-0.9434601396511318
25.623067,94.114196,2025-07-07,28.8,1593.0,27.739422966967663,121.5136183915963,1,0.8525159497956923,-0.5227012103907437
23.62333333,92.78888889,2024-05-28,66.7,229.0,23.90175380897992,293.66218788393473,1,-0.9159276577179363,0.40134340137510044
25.27480556,93.14555556,2016-05-22,0.5,497.0,14.853673897386862,336.1380095909914,1,-0.4045349884487838,0.9145225219319327
23.353485,92.780193,2025-05-31,49.8,884.0,46.59385108104151,271.75285036825085,1,-0.9995320703603948,0.03058823827981567
23.301375965135318,93.29125168475426,2024-10-28,0.0,1342.0,27.12119296363576,34.69515353123397,0,0.5692099788303083,0.8221921916437787
23.583094886626608,92.55828202101333,2024-05-28,60.9,717.0,15.420145229307996,40.23635830927382,0,0.6459422414661738,0.7633862853691146
24.62604722,93.22583889,2024-06-12,10.9,128.0,4.124769639503506,312.2723043219685,1,-0.7399563298631122,0.6726549114482946
23.104623,92.747711,2025-06-01,124.1,739.0,21.46916903899876,314.3415733324112,1,-0.7151857811315077,0.6989344021203386
25.857991,94.159346,2018-08-23,26.7,1489.0,41.69802598929909,218.69969639698547,1,-0.6252385209259201,-0.7804337204083174
23.725305300376966,92.98014646135358,2024-07-02,24.3,994.0,22.53084716070403,308.6598082540901,0,-0.7808688094430306,0.624695047554424
23.271227,92.874544,2025-06-01,124.5,945.0,29.83991562866481,312.57197741557377,1,-0.7364280498736325,0.6765158736935287
23.62027778,92.72611111,2024-05-28,66.7,771.0,34.21462412313348,135.5117048895378,1,0.7007635405531348,-0.7133936222250903
25.229556,93.1556,2010-04-02,18.3,466.0,18.566834655931444,43.7729140168995,1,0.6918018919105007,0.7220873509133447
23.82638889,92.8325,2024-05-28,81.7,395.0,40.76432241513161,295.5560619484109,1,-0.9021636120597121,0.43139403922095787
26.11464,91.83886,2024-07-05,20.9,175.0,17.698138150743294,210.5236488258427,1,-0.5078939570462937,-0.8614196006568794
23.078128748037347,92.55718788371776,2025-09-13,14.4,142.0,3.342217432740406,236.3099324740202,0,-0.8320502943378434,-0.5547001962252295
